,0,1,2
01-01-1978,0.292221203,0.121642113,2.1045343
02-01-1978,0.291645361,0.122181756,1.980655773
03-01-1978,0.173296,0.123572319,2.31443419
04-01-1978,0.319830756,0.12275036,1.987774218
05-01-1978,0.340824367,0.121865888,2.182727297
06-01-1978,0.143483974,0.12171571,1.947160319
07-01-1978,0.205623938,0.122230134,2.094409884
08-01-1978,0.333387889,0.12213844,2.055045078
09-01-1978,0.235350635,0.122520541,1.869074343
10-01-1978,0.186468863,0.121637431,2.449903765
11-01-1978,0.154479287,0.121591383,2.031393959
12-01-1978,0.247910829,0.122317373,2.493513325
13-01-1978,0.369962362,0.121767189,2.028461051
14-01-1978,0.164626926,0.122047844,1.802571788
15-01-1978,0.154808531,0.120889237,1.877751943
16-01-1978,0.38914236,0.121723468,2.185281154
17-01-1978,0.252450418,0.121948723,1.779436423
18-01-1978,0.466549769,0.122419528,2.475095319
19-01-1978,0.164518016,0.123334088,2.075662975
20-01-1978,0.146361205,0.122325805,2.215395181
21-01-1978,0.297415182,0.122956614,2.220295365
22-01-1978,0.318701571,0.122409598,2.132185743
23-01-1978,0.410557894,0.121852629,1.944972398
24-01-1978,0.331437756,0.122607645,2.030868469
25-01-1978,0.110068588,0.122413021,1.854377891
26-01-1978,0.409090542,0.121970691,2.385819061
27-01-1978,0.098441223,0.12159065,2.088976406
28-01-1978,0.143017818,0.123177704,2.102653245
29-01-1978,0.261926918,0.121625646,1.825272934
30-01-1978,0.136574654,0.121605177,2.228523542
31-01-1978,0.340691886,0.122398664,1.977145766
01-02-1978,0.175867302,0.121610191,1.726828956
02-02-1978,0.19958021,0.122252266,1.914074953
03-02-1978,0.25122094,0.121591039,1.866913893
04-02-1978,0.044974848,0.121468348,2.049916737
05-02-1978,0.381790109,0.121797562,2.446682793
06-02-1978,0.278053855,0.122229632,2.094418485
07-02-1978,0.204187636,0.121542998,1.686645902
08-02-1978,0.242992864,0.12159642,2.187564407
09-02-1978,0.275504757,0.122011953,1.942432642
10-02-1978,0.168206457,0.121763396,1.864271268
11-02-1978,0.233449391,0.122555558,3.206708912
12-02-1978,0.374709784,0.121543713,2.03219067
13-02-1978,0.245667765,0.121440215,2.215081717
14-02-1978,0.179016046,0.122066853,2.17913375
15-02-1978,0.307056835,0.121690169,2.407754066
16-02-1978,0.305341786,0.121563841,1.990723538
17-02-1978,0.248890158,0.122668809,2.331481015
18-02-1978,0.219557272,0.122200822,1.734849207
19-02-1978,0.224859,0.121724562,1.741636995
20-02-1978,0.302756851,0.122071845,1.875944445
21-02-1978,0.272025052,0.122734616,2.525774801
22-02-1978,0.3510353,0.12253672,2.546175546
23-02-1978,0.21807662,0.120168546,2.130341159
24-02-1978,0.183117672,0.122130885,2.120675703
25-02-1978,0.201123139,0.122704796,2.371545454
26-02-1978,0.173955617,0.122115606,1.940783889
27-02-1978,0.232130405,0.12186057,1.879196849
28-02-1978,0.42650968,0.122215167,2.299223629
01-03-1978,0.212801124,0.121672654,2.10400605
02-03-1978,0.25967233,0.121326758,1.788558463
03-03-1978,0.257578605,0.121346312,1.829474639
04-03-1978,0.147418746,0.121213371,1.913980263
05-03-1978,0.183268528,0.122989906,1.861941411
06-03-1978,0.178882507,0.122385416,1.952847068
07-03-1978,0.347614335,0.122252743,1.758651742
08-03-1978,0.226471376,0.121709099,2.103376014
09-03-1978,0.238585433,0.122670512,1.989068087
10-03-1978,0.316575374,0.122231877,1.955300087
11-03-1978,0.479892532,0.121696757,2.087155044
12-03-1978,0.356953549,0.121709636,2.243043427
13-03-1978,0.20596832,0.121423309,2.314217936
14-03-1978,0.112080548,0.121738877,1.946789762
15-03-1978,0.233613242,0.122443973,2.490935181
16-03-1978,0.265785725,0.122202086,1.898494601
17-03-1978,0.325503885,0.121838706,1.879534083
18-03-1978,0.300061082,0.121200392,2.797020658
19-03-1978,0.336099603,0.121818048,2.643286495
20-03-1978,0.247008467,0.121820298,2.085038403
21-03-1978,0.487045234,0.122875184,2.262458464
22-03-1978,0.246494768,0.122472336,2.016781974
23-03-1978,0.23812628,0.12090863,1.794743683
24-03-1978,0.182348123,0.122294857,1.954293137
25-03-1978,0.330828173,0.122488242,1.812418863
26-03-1978,0.153454266,0.122200539,1.661203808
27-03-1978,0.340944433,0.122140935,2.095939409
28-03-1978,0.209358633,0.122098896,2.21951229
29-03-1978,0.376501223,0.123222151,2.321011257
30-03-1978,0.240075048,0.122317842,2.199188565
31-03-1978,0.363874152,0.121876043,2.207160605
01-04-1978,0.292427702,0.121734723,1.90578329
02-04-1978,0.351056929,0.122596149,2.071843218
03-04-1978,0.206030602,0.122391637,2.075305202
04-04-1978,0.235113491,0.122563737,1.892892672
05-04-1978,0.244979591,0.123366018,2.15618534
06-04-1978,0.431229102,0.122505551,2.073375435
07-04-1978,0.27133418,0.12200766,2.024463058
08-04-1978,0.236582345,0.122143575,2.235074578
09-04-1978,0.366708752,0.122359811,2.410922322
10-04-1978,0.303616594,0.121906789,2.206603941
11-04-1978,0.286652351,0.121831292,2.04380989
12-04-1978,0.147733658,0.121839592,2.265273515
13-04-1978,0.348216558,0.122436552,2.172553833
14-04-1978,0.32206588,0.121793141,1.945922384
15-04-1978,0.359948791,0.123134243,2.14400148
16-04-1978,0.224922818,0.121875537,2.026657743
17-04-1978,0.261758182,0.122227878,2.233533009
18-04-1978,0.215328922,0.12270321,1.809243622
19-04-1978,0.464545281,0.122269842,2.339088649
20-04-1978,0.310702068,0.123556667,2.274260118
21-04-1978,0.180422635,0.121135701,1.857421045
22-04-1978,0.241697562,0.122791113,2.011546221
23-04-1978,0.267445591,0.122435699,1.992882808
24-04-1978,0.237913068,0.122142938,1.760232749
25-04-1978,0.231054111,0.122423139,1.952245319
26-04-1978,0.248121297,0.122277651,2.39618603
27-04-1978,0.203696369,0.12227041,2.412685137
28-04-1978,0.331267373,0.121159155,2.418306724
29-04-1978,0.259209057,0.121726474,1.922342717
30-04-1978,0.258416892,0.122009045,1.704791642
01-05-1978,0.253512214,0.121432818,2.050516521
02-05-1978,0.316081466,0.121747687,2.102709346
03-05-1978,0.336874217,0.121724088,2.366006643
04-05-1978,0.152634295,0.12149732,1.967121575
05-05-1978,0.290898266,0.121813792,2.126196024
06-05-1978,0.216761366,0.122436933,1.837680787
07-05-1978,0.279974054,0.120673242,2.486052383
08-05-1978,0.237911775,0.121769715,2.061267869
09-05-1978,0.272720289,0.122056453,1.843409291
10-05-1978,0.26491372,0.121416832,2.06725869
11-05-1978,0.370725527,0.122454572,2.033407134
12-05-1978,0.520479599,0.122853747,1.86400501
13-05-1978,0.341157428,0.122134995,2.25979458
14-05-1978,0.282711043,0.120895487,2.001728976
15-05-1978,0.221994769,0.122837176,2.124763915
16-05-1978,0.563270285,0.121237971,2.400238128
17-05-1978,0.339497763,0.121318166,1.912326963
18-05-1978,0.356255901,0.121802866,1.986816966
19-05-1978,0.336904721,0.121782688,2.602997225
20-05-1978,0.505379452,0.121765663,2.504811235
21-05-1978,0.227274553,0.122341494,2.313197196
22-05-1978,0.273908346,0.121442536,1.910368545
23-05-1978,0.358101638,0.122969667,1.902908296
24-05-1978,0.189782912,0.121487454,2.634016848
25-05-1978,0.22441852,0.121987347,1.639514306
26-05-1978,0.238734623,0.122203252,2.520391183
27-05-1978,0.247803177,0.122559895,1.868474191
28-05-1978,0.374419642,0.122818177,1.888971207
29-05-1978,0.302214744,0.121759219,2.003955031
30-05-1978,0.244623802,0.121606226,1.866680746
31-05-1978,0.289250126,0.121401895,1.96866779
01-06-1978,0.299935957,0.122407178,2.132227892
02-06-1978,0.25213597,0.122747037,1.930800164
03-06-1978,0.668660843,0.121884953,2.124954678
04-06-1978,0.351762412,0.122077408,1.90043354
05-06-1978,0.33568909,0.122051891,2.220367076
06-06-1978,0.37581753,0.14113807,1.473734198
07-06-1978,0.571183895,0.141143532,2.026306106
08-06-1978,0.281770624,0.141885421,1.70560159
09-06-1978,0.175753511,0.140946467,1.440263129
10-06-1978,0.263228307,0.141260033,2.675916118
11-06-1978,0.402104161,0.142754808,2.066480308
12-06-1978,0.491165453,0.141584091,1.808112751
13-06-1978,0.364571724,0.142095148,1.632708813
14-06-1978,0.291031776,0.142183911,1.462894065
15-06-1978,0.221601608,0.140718792,1.61314631
16-06-1978,0.373514335,0.14071158,1.805110852
17-06-1978,0.170479474,0.141730161,1.742748321
18-06-1978,0.370138424,0.141521442,1.688790028
19-06-1978,0.397190045,0.140282667,1.946070786
20-06-1978,0.386344188,0.142715027,1.695686883
21-06-1978,0.323707275,0.140650657,1.628147393
22-06-1978,0.574669,0.140001439,2.249976881
23-06-1978,0.536851882,0.14249572,1.796545189
24-06-1978,0.271613315,0.140986461,1.936356147
25-06-1978,0.367629753,0.140942752,2.270425363
26-06-1978,0.271558089,0.141998262,1.922558736
27-06-1978,0.421924274,0.142103916,1.667793592
28-06-1978,0.300186256,0.142099983,1.893033301
29-06-1978,0.388448038,0.142208344,1.835335343
30-06-1978,0.411021296,0.141907232,2.445259449
01-07-1978,0.386532974,0.14190918,1.684175752
02-07-1978,0.315613432,0.142251984,1.98942744
03-07-1978,0.441450627,0.14138884,2.001572395
04-07-1978,0.295000123,0.141630828,1.362697674
05-07-1978,0.297614524,0.142706222,1.555643452
06-07-1978,0.267727074,0.141571205,2.069629915
07-07-1978,0.217964394,0.14199745,2.02820544
08-07-1978,0.303776685,0.142385144,1.917334854
09-07-1978,0.404597233,0.14248439,1.698431672
10-07-1978,0.279146136,0.141034246,1.715895301
11-07-1978,0.350405564,0.142797449,1.540643773
12-07-1978,0.209808093,0.140539708,1.757510409
13-07-1978,0.401551094,0.141840386,2.100953103
14-07-1978,0.409003119,0.142531807,1.915361951
15-07-1978,0.263773391,0.141379842,1.867310049
16-07-1978,0.33347389,0.141479589,2.191128787
17-07-1978,0.632350622,0.143220923,2.129577116
18-07-1978,0.424029734,0.140915825,1.873458852
19-07-1978,0.386716873,0.140709518,2.252868213
20-07-1978,0.332809038,0.143082096,1.810149607
21-07-1978,0.401390299,0.140168061,1.483932917
22-07-1978,0.340244816,0.140768964,1.385248529
23-07-1978,0.334495454,0.142405767,2.296255313
24-07-1978,0.395903794,0.141104906,1.48825442
25-07-1978,0.349015804,0.141384067,1.640920404
26-07-1978,0.379958209,0.143024342,2.286324103
27-07-1978,0.351633019,0.14180709,2.052083578
28-07-1978,0.325888772,0.141226039,1.380765203
29-07-1978,0.461643478,0.142334482,2.557356419
30-07-1978,0.342973862,0.14127481,1.833306302
31-07-1978,0.265926194,0.141300233,1.9886733
01-08-1978,0.516647414,0.142946926,1.692936021
02-08-1978,0.255034292,0.141368233,1.655251642
03-08-1978,0.349782104,0.142371027,1.734903547
04-08-1978,0.371821585,0.142371446,1.748946205
05-08-1978,0.339759038,0.14076428,1.733394298
06-08-1978,0.333126768,0.140868056,2.285826965
07-08-1978,0.406100817,0.14337957,2.043526836
08-08-1978,0.288509511,0.14164647,1.983812231
09-08-1978,0.33785463,0.141085022,1.658574361
10-08-1978,0.332970575,0.142283848,1.974925502
11-08-1978,0.337010369,0.14177123,1.495366871
12-08-1978,0.375590175,0.141581394,1.638633395
13-08-1978,0.500414554,0.142060784,1.921712612
14-08-1978,0.37360858,0.142215115,1.905563975
15-08-1978,0.457002739,0.141441844,2.000822337
16-08-1978,0.16782542,0.141954724,1.373677422
17-08-1978,0.352999612,0.141243163,2.07443669
18-08-1978,0.315510034,0.141032619,1.90736017
19-08-1978,0.357161383,0.142858339,2.064982707
20-08-1978,0.327840814,0.140220139,1.740120941
21-08-1978,0.640971438,0.140840173,1.576254808
22-08-1978,0.287904721,0.142015251,1.44350694
23-08-1978,0.300303779,0.140416168,1.459945839
24-08-1978,0.450329495,0.140919094,1.837934046
25-08-1978,0.398603473,0.141165597,2.04015713
26-08-1978,0.401248694,0.141875358,1.945369539
27-08-1978,0.397775418,0.140918428,2.029542932
28-08-1978,0.216100349,0.141763424,1.565989259
29-08-1978,0.466716383,0.142290772,1.890495055
30-08-1978,0.352040055,0.141904349,1.839267091
31-08-1978,0.397135104,0.141407725,1.711363367
01-09-1978,0.336873687,0.141646188,1.517866472
02-09-1978,0.337870127,0.139335708,1.787050879
03-09-1978,0.340138244,0.141774454,1.897379907
04-09-1978,0.392138165,0.142640415,1.74564831
05-09-1978,0.346761548,0.141017664,1.77991886
06-09-1978,0.370269478,0.140249808,2.210341704
07-09-1978,0.285149125,0.141105923,1.906369308
08-09-1978,0.503976232,0.140160349,2.418658358
09-09-1978,0.322470287,0.140272356,1.7252152
10-09-1978,0.421570119,0.141769869,2.137266553
11-09-1978,0.291511837,0.141825364,1.805036789
12-09-1978,0.454562255,0.142314112,1.630196725
13-09-1978,0.398140463,0.141441912,1.710949725
14-09-1978,0.3711986,0.141269169,1.677648436
15-09-1978,0.321648242,0.14103463,1.871880692
16-09-1978,0.308614712,0.142811419,2.240717179
17-09-1978,0.526036653,0.141894514,1.839394581
18-09-1978,0.325553928,0.139912306,1.500940169
19-09-1978,0.228974768,0.142400965,1.64324729
20-09-1978,0.337472191,0.140515053,1.337934948
21-09-1978,0.459349173,0.14111422,2.026726999
22-09-1978,0.459251973,0.141928245,2.684455097
23-09-1978,0.479717499,0.141650869,2.273194666
24-09-1978,0.412135596,0.141362879,1.952422033
25-09-1978,0.241205826,0.141280529,1.620888609
26-09-1978,0.494601801,0.141124121,2.317109203
27-09-1978,0.379206552,0.140905733,1.802623603
28-09-1978,0.262036985,0.141552871,1.709608556
29-09-1978,0.362956192,0.140435834,2.036517268
30-09-1978,0.212772256,0.140837737,2.080408319
01-10-1978,0.376628829,0.142336984,1.700190583
02-10-1978,0.579186513,0.141303156,2.33540432
03-10-1978,0.402458291,0.140814267,1.62625567
04-10-1978,0.369098483,0.143399401,1.666673628
05-10-1978,0.635858641,0.141616732,2.01953537
06-10-1978,0.23423414,0.141506172,1.590036652
07-10-1978,0.343540836,0.14210385,1.871870461
08-10-1978,0.426694754,0.140620674,1.998283689
09-10-1978,0.39336525,0.141606142,1.772521992
10-10-1978,0.283553346,0.142869359,1.469874304
11-10-1978,0.305849308,0.141282776,1.620862835
12-10-1978,0.320799794,0.139818818,1.487639529
13-10-1978,0.392944757,0.142414685,1.629045485
14-10-1978,0.318992738,0.141320365,1.556746616
15-10-1978,0.331298231,0.141703834,2.067692817
16-10-1978,0.408130389,0.142469607,1.937255289
17-10-1978,0.310426256,0.140856796,1.718056968
18-10-1978,0.392149845,0.140148707,1.862307585
19-10-1978,0.391340643,0.142166801,3.087922052
20-10-1978,0.343054318,0.140765288,1.54157323
21-10-1978,0.318886847,0.140389892,1.56706439
22-10-1978,0.319623776,0.141275287,1.797908225
23-10-1978,0.333333847,0.140773485,1.456240146
24-10-1978,0.302415252,0.140671763,1.75586056
25-10-1978,0.326026832,0.142329159,1.735413896
26-10-1978,0.273910778,0.141394373,1.414483445
27-10-1978,0.503606027,0.142257139,1.595701993
28-10-1978,0.316607526,0.142080284,1.703262364
29-10-1978,0.478653721,0.141773587,1.467128001
30-10-1978,0.379728418,0.143286793,1.654025435
31-10-1978,0.422398256,0.143107143,2.333915647
01-11-1978,0.425319863,0.142283941,1.953839611
02-11-1978,0.263220236,0.141798698,1.805376243
03-11-1978,0.562148567,0.142206087,1.87052471
04-11-1978,0.405916098,0.142012783,1.492823358
05-11-1978,0.282356226,0.140892295,1.781502673
06-11-1978,0.438670462,0.141330411,1.726450786
07-11-1978,0.447139607,0.141221968,2.039342775
08-11-1978,0.499986249,0.14138884,1.605501534
09-11-1978,0.484295621,0.142076193,1.907427237
10-11-1978,0.49069453,0.140672998,1.478606439
11-11-1978,0.479764865,0.142585457,2.005814665
12-11-1978,0.493789188,0.142067209,1.858275408
13-11-1978,0.520023035,0.141896631,2.078978179
14-11-1978,0.333749141,0.141846366,1.875268345
15-11-1978,0.376711233,0.142962814,1.846634045
16-11-1978,0.369448975,0.142424108,1.628937705
17-11-1978,0.54668817,0.141566288,1.617616754
18-11-1978,0.343960522,0.142256276,1.975308275
19-11-1978,0.375923101,0.141203775,2.124589097
20-11-1978,0.49039902,0.141370183,1.987689293
21-11-1978,0.463759036,0.142515842,1.606838914
22-11-1978,0.436579746,0.14331495,1.772320335
23-11-1978,0.574373123,0.142573805,2.623202761
24-11-1978,0.39343951,0.143734674,2.108050839
25-11-1978,0.484161877,0.141120546,1.814051943
26-11-1978,0.453970415,0.142368687,1.580403707
27-11-1978,0.371254341,0.14221033,1.856405229
28-11-1978,0.56928668,0.141140461,1.905902806
29-11-1978,0.416751248,0.142472662,2.295177159
30-11-1978,0.308961416,0.143641773,1.62905257
01-12-1978,0.427414695,0.141491444,1.773958858
02-12-1978,0.348096737,0.14095931,1.730995986
03-12-1978,0.589938117,0.143657152,3.724144563
04-12-1978,0.362127716,0.141936659,1.803621432
05-12-1978,0.321918229,0.142355709,1.8545094
06-12-1978,0.219643326,0.142746646,1.555202916
07-12-1978,0.419052724,0.140875202,1.561665907
08-12-1978,0.612443317,0.141518418,1.830150479
09-12-1978,0.417146731,0.142948986,1.539010563
10-12-1978,0.3927334,0.140637423,1.720736878
11-12-1978,0.437519184,0.140717476,1.805035214
12-12-1978,0.31000412,0.142087085,1.428701281
13-12-1978,0.412726907,0.142312884,1.763719434
14-12-1978,0.486978564,0.141225675,2.07469357
15-12-1978,0.281294693,0.141550434,1.603668694
16-12-1978,0.246315043,0.14138416,2.00163865
17-12-1978,0.423887045,0.142029095,1.978467865
18-12-1978,0.425730812,0.142889562,1.728607717
19-12-1978,0.328413016,0.141856098,2.016127644
20-12-1978,0.400620356,0.14020007,1.512124782
21-12-1978,0.45420883,0.143200922,1.857529944
22-12-1978,0.704186096,0.14235174,1.952909036
23-12-1978,0.491687422,0.141809882,1.960371135
24-12-1978,0.441990437,0.142695246,1.829072845
25-12-1978,0.47826874,0.141247083,2.364650605
26-12-1978,0.459115488,0.141275148,1.904085773
27-12-1978,0.429105378,0.142945994,1.741916598
28-12-1978,0.372736509,0.141463936,2.120681846
29-12-1978,0.348288937,0.141143072,1.473681966
30-12-1978,0.674382515,0.142175418,1.610686317
31-12-1978,0.456358059,0.141416955,1.930461595
01-01-1979,0.576120902,0.143029774,1.97860902
02-01-1979,0.185506113,0.143250141,1.808026144
03-01-1979,0.280215805,0.141823364,1.671092782
04-01-1979,0.435679616,0.143752879,2.427777466
05-01-1979,0.436111002,0.142571748,1.935867407
06-01-1979,0.363831762,0.141499194,2.501781034
07-01-1979,0.297310837,0.142314752,1.735589576
08-01-1979,0.36605886,0.14210416,1.76631001
09-01-1979,0.406167427,0.140928992,2.405466726
10-01-1979,0.363323522,0.14176571,1.636502929
11-01-1979,0.407238554,0.142107078,2.195527523
12-01-1979,0.365373926,0.141869382,2.199206034
13-01-1979,0.32385127,0.141173028,1.558371331
14-01-1979,0.228687545,0.14190964,1.374113838
15-01-1979,0.524133084,0.142070246,1.64707253
16-01-1979,0.354587217,0.141547678,1.843901672
17-01-1979,0.417554745,0.142467264,1.972382939
18-01-1979,0.692623938,0.142006025,2.049208833
19-01-1979,0.367803152,0.141937749,1.874060998
20-01-1979,0.429436513,0.143664003,2.074284403
21-01-1979,0.339802401,0.141667597,1.792929406
22-01-1979,0.269181994,0.142851394,1.911076899
23-01-1979,0.401156924,0.142027704,1.82358788
24-01-1979,0.352944303,0.14276827,1.744085017
25-01-1979,0.42439585,0.141628462,1.708696094
26-01-1979,0.298908524,0.142948182,1.72789886
27-01-1979,0.349535711,0.141548407,1.900409941
28-01-1979,0.441798011,0.142556077,1.543252347
29-01-1979,0.451663362,0.142358403,1.889596922
30-01-1979,0.309444899,0.14282097,1.848468052
31-01-1979,0.420117517,0.142301452,2.023872538
01-02-1979,0.383359048,0.142487501,2.709009537
02-02-1979,0.381414108,0.14218148,1.68095029
03-02-1979,0.334953143,0.142502842,1.712246552
04-02-1979,0.306454713,0.142652581,1.696429172
05-02-1979,0.432567038,0.143388607,1.876020742
06-02-1979,0.345264476,0.141714705,1.841728424
07-02-1979,0.238807366,0.141736256,1.326407267
08-02-1979,0.393427853,0.142062112,1.893537941
09-02-1979,0.260466804,0.141010195,1.765829768
10-02-1979,0.373531824,0.142020882,1.858881568
11-02-1979,0.328001469,0.142707808,1.730809287
12-02-1979,0.306725056,0.141144301,1.95544558
13-02-1979,0.362901907,0.142988665,2.000158538
14-02-1979,0.276100979,0.141588174,2.034068188
15-02-1979,0.424779441,0.141680239,1.75747869
16-02-1979,0.374376863,0.142611944,1.984406024
17-02-1979,0.48964258,0.141526727,1.9996223
18-02-1979,0.280311852,0.141485163,2.035549126
19-02-1979,0.492606685,0.141858677,1.600184105
20-02-1979,0.349861777,0.142175385,1.751358013
